Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Delisted
STRL,Sterling Infrastructure Inc. Common Stock,$349.30,-2.36,-0.671%,10625646968.0,United States,,439092.0,Industrials,Military/Government/Technical,
STRO,Sutro Biopharma Inc. Common Stock,$0.9085,0.0062,0.687%,77017340.0,United States,2018.0,612975.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
STRR,Star Equity Holdings Inc. Common Stock,$11.81,0.54,4.791%,41330583.0,United States,,16645.0,Consumer Discretionary,Professional Services,
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.75,0.0159,0.163%,34121354.0,United States,,11301.0,,,
STRS,Stratus Properties Inc. Common Stock,$21.32,2.11,10.984%,172239035.0,United States,,10747.0,Real Estate,Homebuilding,
STRT,STRATTEC SECURITY CORPORATION Common Stock,$71.14,2.88,4.219%,296037301.0,United States,,46513.0,Consumer Discretionary,Auto Parts:O.E.M.,
STRW,Strawberry Fields REIT Inc. Common Stock,$11.88,-0.06,-0.503%,154352029.0,,2023.0,18202.0,Real Estate,Real Estate Investment Trusts,
STRZ,Starz Entertainment Corp. Common Shares,$14.49,-0.16,-1.092%,242299027.0,United States,,78856.0,Consumer Discretionary,Movies/Entertainment,
STSS,Sharps Technology Inc. Common Stock,$6.75,0.0,0.00%,6906695.0,United States,2022.0,469467.0,Health Care,Medical/Dental Instruments,
STSSW,Sharps Technology Inc. Warrant,$0.0562,0.0058,11.508%,57505.0,United States,2022.0,88531.0,Finance,Finance: Consumer Services,
STT,State Street Corporation Common Stock,$116.38,1.26,1.095%,33016463902.0,United States,,1795773.0,Finance,Major Banks,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.40,0.0,0.00%,,United States,,19392.0,,,
STTK,Shattuck Labs Inc. Common Stock,$2.35,-0.02,-0.844%,112572555.0,United States,2020.0,267894.0,Health Care,Biotechnology: Pharmaceutical Preparations,
STUB,StubHub Holdings Inc. Class A Common Stock,$16.95,0.35,2.108%,6234456165.0,,2025.0,6341819.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.98,-0.42,-1.591%,7867849085.0,,2021.0,253447.0,Health Care,Medical/Dental Instruments,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.43,-0.02,-0.103%,7133505135.0,United States,2009.0,2682246.0,Real Estate,Real Estate Investment Trusts,
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$252.79,-1.95,-0.765%,53762663827.0,Ireland,2002.0,4915965.0,Technology,Electronic Components,
STXS,Stereotaxis Inc. Common Stock,$3.14,0.1,3.289%,284652835.0,United States,,457943.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
STZ,Constellation Brands Inc. Common Stock,$142.20,1.69,1.203%,25068922333.0,United States,,3027741.0,Consumer Staples,Beverages (Production/Distribution),
SU,Suncor Energy  Inc. Common Stock,$41.35,0.24,0.584%,50167748233.0,Canada,,2555394.0,Energy,Integrated oil Companies,
SUGP,SU Group Holdings Limited Ordinary Shares,$6.4677,0.1777,2.825%,8956148.0,Hong Kong,2024.0,28995.0,Consumer Discretionary,Diversified Commercial Services,
SUI,Sun Communities Inc. Common Stock,$130.14,1.45,1.127%,16287732215.0,United States,1993.0,536379.0,Real Estate,Real Estate Investment Trusts,
SUIG,Sui Group Holdings Limited Common Stock,$4.49,0.17,3.935%,368676810.0,United States,,2051993.0,Finance,Finance Companies,
SUN,Sunoco LP Common Units representing limited partner interests,$50.71,0.86,1.725%,7759408044.0,United States,2012.0,616027.0,Energy,Integrated oil Companies,
SUNE,SUNation Energy Inc. Common Stock,$1.45,0.04,2.837%,4939590.0,United States,,56040.0,Utilities,Telecommunications Equipment,
SUNS,Sunrise Realty Trust Inc. Common Stock,$10.12,0.04,0.397%,135820378.0,United States,,42762.0,Real Estate,Real Estate Investment Trusts,
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.35,0.39,0.813%,2711133805.0,United States,2012.0,939438.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.95,-0.04,-0.802%,452155097.0,,2016.0,2718581.0,Finance,Commercial Banks,
SUPX,Super X AI Technology Limited Ordinary Shares,$75.00,5.66,8.163%,2017017150.0,Hong Kong,2024.0,451542.0,,,
SURG,SurgePays Inc. Common Stock,$2.71,0.09,3.435%,55369498.0,United States,,152630.0,Consumer Discretionary,Advertising,
SUUN,PowerBank Corporation Common Stock,$1.61,-0.07,-4.167%,57048655.0,Canada,,434511.0,Utilities,Power Generation,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.52,0.1,1.062%,12034399695.0,Brazil,2018.0,1010848.0,Basic Materials,Paper,
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.10,-0.02,-0.198%,0.0,United States,2025.0,24821.0,Finance,Blank Checks,
SVACU,Spring Valley Acquisition Corp. III Unit,$10.34,-0.01,-0.097%,0.0,United States,2025.0,6833.0,Finance,Blank Checks,
SVACW,Spring Valley Acquisition Corp. III Warrant,$0.899,0.099,12.375%,0.0,United States,2025.0,196.0,Finance,Blank Checks,
SVC,Service Properties Trust Common Stock,$2.64,0.01,0.38%,440512591.0,United States,,720809.0,Real Estate,Real Estate Investment Trusts,
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.30,0.0,0.00%,0.0,United States,2025.0,7.0,,,
SVCCW,Stellar V Capital Corp. Warrant,$0.3401,-0.1899,-35.83%,0.0,United States,2025.0,12932.0,Finance,Blank Checks,
SVCO,Silvaco Group Inc. Common Stock,$5.80,0.23,4.129%,176216221.0,United States,2024.0,103611.0,Technology,Computer Software: Prepackaged Software,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$12.24,-0.06,-0.488%,0.0,United States,2022.0,19987.0,Basic Materials,Other Metals and Minerals,
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.55,0.021,3.97%,0.0,United States,2022.0,150629.0,Basic Materials,Other Metals and Minerals,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$1.05,0.02,1.942%,0.0,United States,2022.0,175691.0,Basic Materials,Other Metals and Minerals,
SVM,Silvercorp Metals Inc. Common Shares,$7.00,0.37,5.581%,1530410903.0,Canada,,9895890.0,Basic Materials,Precious Metals,
SVRA,Savara Inc. Common Stock,$3.49,0.0,0.00%,603200858.0,United States,,724278.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.57,0.0195,1.258%,550907.0,Israel,2022.0,63643.0,Technology,EDP Services,
SVREW,SaverOne 2014 Ltd. Warrant,$0.0399,0.0086,27.476%,50402797.0,Israel,2022.0,500.0,Technology,EDP Services,
SVV,Savers Value Village Inc. Common Stock,$13.27,0.13,0.989%,2064227908.0,United States,2023.0,809007.0,Consumer Discretionary,Other Specialty Stores,
SW,Smurfit WestRock plc Ordinary Shares,$41.98,0.1,0.239%,21919612634.0,Ireland,2024.0,5151717.0,Consumer Discretionary,Containers/Packaging,
SWAG,Stran & Company Inc. Common Stock,$1.75,0.03,1.744%,32471891.0,United States,2021.0,24105.0,Consumer Discretionary,Advertising,
SWAGW,Stran & Company Inc. Warrant,$0.0995,0.0,0.00%,1846259.0,United States,2021.0,4353.0,Consumer Discretionary,Advertising,
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.91,0.09,0.916%,439427050.0,United States,,619940.0,Industrials,Ordnance And Accessories,
SWIM,Latham Group Inc. Common Stock,$7.40,-0.13,-1.726%,862411237.0,United States,2021.0,331773.0,Industrials,Plastic Products,
SWIN,Solowin Holdings Class A Ordinary Share,$2.78,0.19,7.336%,158699247.0,Hong Kong,2023.0,985156.0,Finance,Investment Bankers/Brokers/Service,
SWK,Stanley Black & Decker Inc. Common Stock,$75.42,1.38,1.864%,11674431269.0,United States,,1854587.0,Consumer Discretionary,Industrial Machinery/Components,
SWKH,SWK Holdings Corporation Common Stock,$14.67,-0.07,-0.475%,178202226.0,United States,,3167.0,Finance,Diversified Financial Services,
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.4499,0.0599,0.236%,309149886.0,United States,,631.0,,,
SWKS,Skyworks Solutions Inc. Common Stock,$77.10,-0.27,-0.349%,11443765493.0,United States,,1475272.0,Technology,Semiconductors,
SWVL,Swvl Holdings Corp Class A Common Shares,$3.1784,0.1035,3.366%,31461443.0,United Arab Emirates,,10143.0,Real Estate,Real Estate,
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$78.39,0.17,0.217%,5642457013.0,United States,,312408.0,Utilities,Oil & Gas Production,
SWZ,Total Return Securities Fund Common Stock,$6.065,-0.015,-0.247%,0.0,United States,,31371.0,Finance,Finance Companies,
SXC,SunCoke Energy Inc. Common Stock,$8.43,-0.02,-0.237%,713730241.0,United States,2011.0,839884.0,Industrials,Steel/Iron Ore,
SXI,Standex International Corporation Common Stock,$213.61,-1.34,-0.623%,2577901446.0,United States,,126368.0,Industrials,Industrial Machinery/Components,
SXT,Sensient Technologies Corporation Common Stock,$94.90,3.15,3.433%,4030036496.0,United States,,738326.0,Industrials,Major Chemicals,
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.64,-0.01,-0.606%,190285523.0,China,2019.0,13623.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.42,-0.01,-0.699%,5828346.0,United States,2023.0,42829.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0396,0.0,0.00%,162537.0,United States,2023.0,1102.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SY,So-Young International Inc. American Depository Shares,$3.84,-0.09,-2.29%,386676276.0,China,2019.0,719852.0,Technology,EDP Services,
SYBT,Stock Yards Bancorp Inc. Common Stock,$69.61,0.76,1.104%,2051638641.0,United States,,97190.0,Finance,Major Banks,
SYBX,Synlogic Inc. Common Stock,$1.66,-0.03,-1.775%,19420206.0,United States,2015.0,11453.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SYF,Synchrony Financial Common Stock,$71.23,0.95,1.352%,26501659144.0,United States,2014.0,3305883.0,Finance,Finance: Consumer Services,
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.58,-0.08,-0.387%,,United States,,33373.0,,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.32,0.16,0.612%,,United States,,36390.0,,,
SYK,Stryker Corporation Common Stock,$370.50,4.1,1.119%,141644853909.0,United States,,1078522.0,Health Care,Medical/Dental Instruments,
SYM,Symbotic Inc. Class A Common Stock,$63.10,-0.52,-0.817%,37260127546.0,United States,2021.0,1913684.0,Industrials,Industrial Machinery/Components,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$69.17,1.06,1.556%,2673866093.0,United States,2002.0,258797.0,Technology,Semiconductors,
SYNX,Silynxcom Ltd. Ordinary Shares,$1.54,0.05,3.356%,8141952.0,,2024.0,17126.0,Consumer Staples,Consumer Electronics/Appliances,
SYPR,Sypris Solutions Inc. Common Stock,$2.39,0.12,5.286%,55041628.0,United States,,58089.0,Industrials,Industrial Machinery/Components,
SYRE,Spyre Therapeutics Inc. Common Stock,$15.89,-0.09,-0.563%,959771254.0,United States,2016.0,430489.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SYTA,Siyata Mobile Inc. Common Shares,$3.22,0.88,37.607%,39886858.0,Canada,2020.0,31274790.0,Telecommunications,Telecommunications Equipment,
SYY,Sysco Corporation Common Stock,$82.15,-1.12,-1.345%,39285145128.0,United States,,2227392.0,Consumer Discretionary,Food Distributors,
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.11,0.02,0.198%,0.0,United States,2025.0,7897.0,Finance,Blank Checks,
SZZLR,Sizzle Acquisition Corp. II Right,$0.20,0.01,5.263%,0.0,United States,2025.0,145616.0,Finance,Blank Checks,
SZZLU,Sizzle Acquisition Corp. II Unit,$10.30,0.08,0.783%,0.0,United States,2025.0,200.0,Finance,Blank Checks,
T,AT&T Inc.,$27.06,0.05,0.185%,193489431089.0,United States,,34891703.0,Telecommunications,Telecommunications Equipment,
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.22,0.02,0.094%,,United States,,57529.0,,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.11,-0.035,-0.174%,,United States,,61049.0,,,
TAC,TransAlta Corporation Ordinary Shares,$14.47,0.77,5.62%,4288908000.0,Canada,,3363581.0,Utilities,Electric Utilities: Central,
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.125,0.005,0.049%,0.0,United States,2025.0,1189374.0,,,
TACHW,Titan Acquisition Corp. Warrants,$0.3599,0.01,2.858%,0.0,United States,2025.0,7440.0,,,
TACO,Berto Acquisition Corp. Ordinary Shares,$10.40,-0.01,-0.096%,378999213.0,United States,2025.0,7659.0,Finance,Blank Checks,
TACOU,Berto Acquisition Corp. Unit,$10.72,-0.0206,-0.192%,0.0,United States,2025.0,8174.0,Finance,Blank Checks,
TACOW,Berto Acquisition Corp. Warrant,$0.6995,0.0295,4.403%,0.0,United States,2025.0,2505.0,Finance,Blank Checks,
TACT,TransAct Technologies Incorporated Common Stock,$5.05,-0.15,-2.885%,50966246.0,United States,1996.0,40709.0,Technology,Computer peripheral equipment,
TAIT,Taitron Components Incorporated Class A Common Stock,$2.61,0.03,1.163%,15715280.0,United States,1995.0,22624.0,Technology,Electronic Components,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.60,0.16,1.108%,45950569663.0,Japan,2018.0,2674971.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TAL,TAL Education Group American Depositary Shares,$11.17,-0.09,-0.799%,6813942266.0,China,,2065726.0,Real Estate,Other Consumer Services,
TALK,Talkspace Inc. Common Stock,$2.76,0.06,2.222%,462209257.0,United States,2020.0,1134092.0,Health Care,Medical/Nursing Services,
TALKW,Talkspace Inc. Warrant,$0.0591,0.0144,32.215%,9897307.0,United States,2020.0,186768.0,Health Care,Medical/Nursing Services,
TALO,Talos Energy Inc. Common Stock,$9.84,0.39,4.127%,1718634897.0,United States,2018.0,1629809.0,Energy,Oil & Gas Production,
TANH,Tantech Holdings Ltd. Common Shares,$1.80,-0.02,-1.099%,2445010.0,China,2015.0,43459.0,Industrials,Major Chemicals,
TAOP,Taoping Inc. Ordinary Shares ,$2.91,-0.12,-3.96%,2589900.0,Hong Kong,,79281.0,Technology,Computer Software: Prepackaged Software,
TAOX,Tao Synergies Inc. Common Stock,$6.41,-0.68,-9.591%,22352612.0,United States,,247014.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TAP,Molson Coors Beverage Company Class B Common Stock,$46.39,0.21,0.455%,9172393258.0,Canada,,1684227.0,Consumer Staples,Beverages (Production/Distribution),
TARA,Protara Therapeutics Inc.  Common Stock,$4.96,0.74,17.536%,191366040.0,United States,2014.0,1250369.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.17,6.4,10.89%,2751093288.0,United States,2020.0,1320282.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TASK,TaskUs Inc. Class A Common Stock,$17.25,-0.18,-1.033%,1550360672.0,United States,2021.0,459316.0,Technology,EDP Services,
TATT,TAT Technologies Ltd. Ordinary Shares,$42.25,-1.065,-2.459%,462230126.0,Israel,,68955.0,Industrials,Aerospace,
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.35,0.0,0.00%,0.0,United States,2024.0,5.0,Finance,Blank Checks,
TAYD,Taylor Devices Inc. Common Stock,$42.37,-2.77,-6.136%,133359448.0,United States,,19421.0,Industrials,Industrial Machinery/Components,
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.40,-0.08,-0.341%,167319020232.0,United States,2017.0,45317.0,Telecommunications,Telecommunications Equipment,
TBBB,BBB Foods Inc. Class A Common Shares,$25.77,0.65,2.588%,2957540565.0,Mexico,2024.0,289750.0,Consumer Staples,Food Chains,
TBBK,The Bancorp Inc Common Stock,$76.14,1.52,2.037%,3507418414.0,United States,2004.0,622638.0,Finance,Major Banks,
TBCH,Turtle Beach Corporation Common Stock,$15.48,0.09,0.585%,306606725.0,United States,,122437.0,Telecommunications,Telecommunications Equipment,
TBH,Brag House Holdings Inc. Common Stock,$1.735,-0.005,-0.287%,18777190.0,United States,2025.0,1815250.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
TBHC,The Brand House Collective Inc. Common Stock,$1.80,0.18,11.111%,40430489.0,United States,2002.0,352360.0,Consumer Discretionary,Other Specialty Stores,
TBI,TrueBlue Inc. Common Stock,$6.06,0.44,7.829%,181199260.0,United States,,256499.0,Consumer Discretionary,Professional Services,
TBLA,Taboola.com Ltd. Ordinary Shares,$3.29,-0.04,-1.201%,976205151.0,Israel,,967203.0,Technology,Computer Software: Programming Data Processing,
TBLAW,Taboola.com Ltd. Warrant,$0.08,0.0,0.00%,23737511.0,Israel,,45313.0,Technology,Computer Software: Programming Data Processing,
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.19,0.14,0.698%,647733218.0,United States,2021.0,82778.0,Finance,Investment Managers,
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.65,-0.19,-1.605%,0.0,United States,2023.0,9332.0,Finance,Blank Checks,
TBMCR,Trailblazer Merger Corporation I Rights,$0.24,0.0,0.00%,0.0,United States,2023.0,18297.0,Finance,Blank Checks,
TBN,Tamboran Resources Corporation Common stock,$27.12,-0.94,-3.35%,483298957.0,,2024.0,220252.0,Energy,Oil & Gas Production,
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.41,0.34,2.416%,725706275.0,Cayman Islands,,276419.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TBRG,TruBridge Inc. Common Stock,$20.80,0.34,1.662%,312242154.0,United States,2002.0,89587.0,Technology,EDP Services,
TC,Token Cat Limited American Depositary Shares,$13.39,-0.33,-2.405%,22652037.0,China,2018.0,4905.0,Real Estate,Real Estate,
TCBI,Texas Capital Bancshares Inc. Common Stock,$84.72,0.52,0.618%,3876376054.0,United States,2003.0,321107.0,Finance,Major Banks,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.75,0.1,0.462%,995174447.0,United States,,11416.0,Finance,Major Banks,
TCBK,TriCo Bancshares Common Stock,$44.04,0.4,0.917%,1433897303.0,United States,,58007.0,Finance,Major Banks,
TCBS,Texas Community Bancshares Inc. Common Stock,$16.1365,-0.0646,-0.399%,47872848.0,United States,2021.0,12900.0,Finance,Banks,
TCBX,Third Coast Bancshares Inc. Common Stock,$37.42,0.62,1.685%,518685094.0,United States,,64107.0,,,
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.68,-0.18,-0.392%,394643955.0,United States,,664.0,Real Estate,Real Estate Investment Trusts,
TCMD,Tactile Systems Technology Inc. Common Stock,$15.20,1.23,8.805%,338840604.0,United States,2016.0,275976.0,Health Care,Medical/Dental Instruments,
TCOM,Trip.com Group Limited American Depositary Shares,$73.32,-1.86,-2.474%,47897808970.0,China,2003.0,1272483.0,Real Estate,Real Estate,
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.05,-0.07,-1.144%,514470625.0,United States,2012.0,524878.0,Finance,Finance/Investors Services,
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.56,-0.07,-2.662%,5619049.0,United States,,34698.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TCRX,TScan Therapeutics Inc. Common Stock,$2.11,-0.07,-3.211%,119738265.0,United States,2021.0,611119.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TCX,Tucows Inc. Class A Common Stock,$18.11,0.12,0.667%,200630005.0,Canada,,8645.0,Technology,EDP Services,
TD,Toronto Dominion Bank (The) Common Stock,$81.23,1.6,2.009%,138676180920.0,Canada,,2596595.0,Finance,Commercial Banks,
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.34,0.0,0.00%,0.0,United States,2025.0,10946.0,,,
TDC,Teradata Corporation Common Stock,$22.18,0.21,0.956%,2096010000.0,United States,,1048460.0,Technology,Computer Software: Prepackaged Software,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.84,-0.03,-0.253%,0.0,United States,,79334.0,Finance,Finance/Investors Services,
TDG,Transdigm Group Incorporated Common Stock,$1288.83,5.02,0.391%,72625937817.0,United States,2006.0,258168.0,Industrials,Military/Government/Technical,
TDIC,Dreamland Limited Class A Ordinary Shares,$6.98,0.27,4.024%,216380000.0,Hong Kong,2025.0,7278080.0,Consumer Discretionary,Other Consumer Services,
TDOC,Teladoc Health Inc. Common Stock,$9.01,0.53,6.25%,1591982865.0,United States,2015.0,23579462.0,Health Care,Medical/Nursing Services,
TDS,Telephone and Data Systems Inc. Common Shares,$39.53,0.28,0.713%,4545950000.0,United States,,929590.0,Telecommunications,Telecommunications Equipment,
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.15,0.04,0.173%,,United States,,19175.0,,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.28,-0.01,-0.049%,,United States,,21431.0,,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.921,-0.0674,-6.819%,70843814.0,Singapore,2024.0,492360.0,Real Estate,Real Estate,
TDUP,ThredUp Inc. Class A Common Stock,$9.43,0.29,3.173%,1161407108.0,United States,2021.0,1598734.0,Consumer Discretionary,Catalog/Specialty Distribution,
TDW,Tidewater Inc. Common Stock,$53.31,0.58,1.10%,2638437072.0,United States,2017.0,838021.0,Consumer Discretionary,Marine Transportation,
TDY,Teledyne Technologies Incorporated Common Stock,$587.62,5.45,0.936%,27552619195.0,United States,,197296.0,Industrials,Industrial Machinery/Components,
TE,T1 Energy Inc. Common Stock,$2.53,0.17,7.203%,394523373.0,Luxembourg,2021.0,3194623.0,Miscellaneous,Industrial Machinery/Components,
TEAD,Teads Holding Co. Common Stock,$1.63,0.02,1.242%,154803884.0,United States,2021.0,387954.0,Technology,Computer Software: Programming Data Processing,
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.90,0.1,0.847%,160544411.0,,2019.0,29153.0,Finance,Trusts Except Educational Religious and Charitable,
TEAM,Atlassian Corporation Class A Common Stock,$150.49,-0.56,-0.371%,39478724323.0,Australia,2015.0,3426390.0,Technology,Computer Software: Prepackaged Software,
TECH,Bio-Techne Corp Common Stock,$62.95,0.86,1.385%,9791846502.0,United States,,3492984.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TECK,Teck Resources Ltd Ordinary Shares,$43.23,-0.15,-0.346%,21135147000.0,Canada,,2814188.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.8564,0.0,0.00%,73569491.0,United States,2019.0,3.0,Finance,Major Banks,
TECX,Tectonic Therapeutic Inc. Common Stock,$15.24,-0.01,-0.066%,285172831.0,United States,2018.0,378140.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TEF,Telefonica SA Common Stock,$5.01,-0.01,-0.199%,28407509386.0,Spain,1988.0,613664.0,Telecommunications,Telecommunications Equipment,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.16,-0.06,-0.965%,0.0,United States,1993.0,225318.0,Finance,Finance Companies,
TEL,TE Connectivity plc Ordinary Shares,$220.84,-0.27,-0.122%,65254132472.0,Ireland,,1990848.0,Technology,Electronic Components,
TELA,TELA Bio Inc. Common Stock,$1.56,0.05,3.311%,61801646.0,United States,2019.0,207138.0,Health Care,Medical/Dental Instruments,
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.40,0.01,0.719%,45193358.0,United States,2024.0,191966.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TEM,Tempus AI Inc. Class A Common Stock,$91.66,2.36,2.643%,15923867966.0,United States,2024.0,9313419.0,Technology,Computer Software: Programming Data Processing,
TEN,Tsakos Energy Navigation Ltd Common Shares,$22.21,0.4,1.834%,669134063.0,Greece,,214380.0,Consumer Discretionary,Marine Transportation,
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.3801,-0.0633,-0.239%,,Greece,,1872.0,,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.86,0.03,0.112%,,Greece,,3390.0,,,
TENB,Tenable Holdings Inc. Common Stock,$29.59,0.07,0.237%,3583199807.0,United States,2018.0,2136212.0,Technology,Computer Software: Prepackaged Software,
TENX,Tenax Therapeutics Inc. Common Stock,$7.50,-0.11,-1.445%,34218750.0,United States,,50130.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TEO,Telecom Argentina SA,$7.48,0.03,0.403%,3221917263.0,Argentina,,169233.0,Telecommunications,Telecommunications Equipment,
TER,Teradyne Inc. Common Stock,$145.64,1.115,0.771%,23167469200.0,United States,,2798266.0,Industrials,Electrical Products,
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.23,0.2,2.491%,720215925.0,United States,2021.0,854057.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$20.01,-0.04,-0.20%,22954489849.0,Israel,,10344183.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TEX,Terex Corporation Common Stock,$52.63,0.34,0.65%,3452528000.0,United States,,605674.0,Industrials,Construction/Ag Equipment/Trucks,
TFC,Truist Financial Corporation Common Stock,$45.52,0.16,0.353%,58695088802.0,United States,,6539630.0,Finance,Major Banks,
TFC^I,Truist Financial Corporation Depositary Shares,$22.30,-0.12,-0.535%,,United States,,10551.0,,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.25,-0.05,-0.215%,,United States,,22692.0,,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.58,-0.14,-0.676%,,United States,,47455.0,,,
TFII,TFI International Inc. Common Shares,$91.16,1.58,1.764%,7568309586.0,Canada,,169506.0,Industrials,Trucking Freight/Courier Services,
TFIN,Triumph Financial Inc. Common Stock,$48.91,0.5,1.033%,1160833510.0,United States,,218861.0,Finance,Major Banks,
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.90,-0.1763,-0.799%,,United States,,537.0,,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$29.77,0.35,1.19%,5979653791.0,Canada,2022.0,452005.0,Industrials,Precious Metals,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.93,0.0,0.00%,210381503.0,,2021.0,10.0,,,
